unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
180,130,0.5951128356503523,0.7372921615201901,0.0,0.012208555167982027,0.041665541544027906,0.044503311258278444,0.09255806459038285,0.0015403443619179669,0.02172729522395489,0.03896103896103931,0.09065128104830827,0.002231896836769387,0.08408877774304457,0.909709918360257,0.051546391752577136,0.14059872182980154,0.1440938379520137,125
180,131,0.9998547895638925,0.9980997624703088,1.0,0.12337066275013786,0.28914751707936137,0.2544972907886818,0.0076421978224339715,0.62736326806212,0.28408809700569204,0.48376623376623407,0.006845296303540027,0.993745178000661,0.6080986846851175,0.38200451624109766,0.2783505154639174,0.020517995290951885,0.017824941435545416,125
180,132,0.5952770900780803,0.7363420427553444,0.0,0.004865063337617492,0.049874436313558146,0.066923540036123,0.09315654996201922,0.001645847400404854,0.031988781654705534,0.05438311688311703,0.0920447877958146,0.002259451118704625,0.07798109986293866,0.9110300503734585,0.051546391752577136,0.1432896064581231,0.1399592155452814,125
180,133,0.476214054465816,0.8326603325415676,1.0,0.6602717091977235,0.6627602408662536,0.5300180614087897,0.4622378749165574,0.863732275489534,0.6193021529324438,0.6655844155844157,0.4621308429493449,0.993745178000661,0.535047009882895,0.33072780962306725,0.6494845360824741,0.4920955264043054,0.4871382907605795,125
180,134,0.476287849933346,0.8313539192399049,1.0,0.6556820268037455,0.6426160451489213,0.5375075255869959,0.4632276776465714,0.8638799797434169,0.6239709642827691,0.6793831168831166,0.46325542734206926,0.993745178000661,0.5565922042946099,0.32242487406635423,0.6494845360824741,0.49175916582576523,0.49398625912172983,125
180,135,0.9998571700628451,0.9985748218527315,1.0,0.12805213879199506,0.3094537304566196,0.21639975918121657,0.007849365835692734,0.627595374746793,0.2885424399901009,0.4983766233766236,0.008165460590651319,0.9936900694367905,0.6014379493591733,0.3696717040125068,0.2783505154639174,0.02253615876219306,0.0204427866006775,125
180,136,0.8332960388497428,0.9976247030878859,1.0,0.18175142280154244,0.3280317554613452,0.23944611679711025,0.13769767281265105,0.6508271438217417,0.31079765734554243,0.4699675324675323,0.1377615881087425,0.993882949410339,0.5769110539351239,0.35108563487927746,0.3092783505154637,0.1661621257988563,0.15919419804616625,125
180,137,0.9999309655303751,0.9986935866983372,1.0,0.126399853130164,0.2889044905894744,0.24337146297411216,0.006652395092419994,0.627595374746793,0.2942011053369633,0.5000000000000004,0.008018775669861145,0.9937176237187266,0.6114170293601369,0.36880319610908474,0.28865979381443285,0.01849983181971071,0.0163587234353319,125
180,138,0.5952818510759854,0.7363420427553444,0.0,0.010739856801909475,0.051818648232656805,0.03761589403973531,0.09265013926294224,0.001645847400404854,0.025084550028871,0.03327922077922141,0.0904068061803247,0.0022870054006398632,0.0964243633827877,0.9103352440507204,0.04123711340206171,0.14564413050790448,0.14142543354549492,125
180,139,0.23807131974861928,0.29714964370546315,1.0,0.6329172021296126,0.7053168795398692,0.6894160144491273,0.6025826945652926,0.8531819716407831,0.6731502103439739,0.7556818181818183,0.6016770975943674,0.9938002865645323,0.727511001033978,0.12079207920792134,0.7010309278350513,0.6239488731920619,0.6340241223758349,125
180,140,0.8332198628832602,0.9976247030878859,1.0,0.18147604185790378,0.3296249291172737,0.257459361830223,0.1392859609143015,0.6509326468602294,0.31403942918419503,0.481331168831169,0.13829943281830637,0.9939380579742094,0.56063192824681,0.34854959180128553,0.32989690721649456,0.16078035654221318,0.16482312692054896,125
180,141,0.5950985526566368,0.7363420427553444,0.0,0.00936295208371618,0.04501390651580994,0.05497892835641194,0.09336371797527798,0.0017724510465901844,0.030256537160768815,0.04220779220779258,0.09263152747897524,0.002259451118704625,0.08488229494793842,0.9057495223206531,0.051546391752577136,0.14059872182980154,0.14607126605958126,125
180,142,0.9997738525995048,0.9978622327790972,1.0,0.1265834404259225,0.329111873194178,0.24693558097531598,0.009368597932923606,0.6275109723160028,0.29260084137589715,0.5154220779220782,0.00811656561705465,0.993745178000661,0.6238728448794078,0.3484453708528745,0.3092783505154637,0.024217961654894038,0.011465712407799644,125
180,143,0.8332246238811654,0.9986935866983372,1.0,0.18698366073067785,0.33950800637269474,0.24493678506923544,0.13836521418870706,0.650806043214045,0.31641507877588104,0.4732142857142856,0.14008409935458638,0.993882949410339,0.5704667323923367,0.35747785304846325,0.31958762886597913,0.16851664984863773,0.17526080142015293,125
180,144,0.23812131022662347,0.29691211401425177,1.0,0.6310813291720221,0.699997299705668,0.686983744732089,0.6025596758971525,0.8530975692099929,0.6694300090736611,0.7524350649350655,0.6034862116174459,0.9937727322825971,0.7229422656118487,0.12708007642869568,0.6907216494845358,0.6293306424487051,0.6262379992022875,125
180,145,0.8332460483717387,0.9976247030878859,1.0,0.1822103910409405,0.3379958415467281,0.2481878386514147,0.13813502750730844,0.6508904456448343,0.31859275756825856,0.47564935064935066,0.13903285742225702,0.9940207208200169,0.5901603866592922,0.36060448150078184,0.31958762886597913,0.16548940464177603,0.16100871304259895,125
180,146,0.9998119405827461,0.9992874109263659,1.0,0.1217183770883059,0.2921178408446514,0.23479831426851305,0.009253504592224349,0.6275109723160028,0.29632929142951436,0.48944805194805197,0.008214355564248044,0.99363496087292,0.6081467766369286,0.36216779572694113,0.3092783505154637,0.020517995290951885,0.017392379037015016,125
180,147,3.0946486383545986e-05,0.0007125890736342042,1.0,0.9871488892968614,0.9401884805443794,0.9327393136664659,0.973735699652418,0.9990926738690078,0.9040831477357099,0.9342532467532467,0.974941326031684,0.9937176237187266,0.7527592757352046,0.044050720861560144,0.938144329896907,0.9831819710729903,0.9793774472077255,125
180,148,0.2381332127213864,0.29762470308788597,1.0,0.6385166146502659,0.69743202009019,0.6748223961468995,0.6036875906360057,0.8531608710330865,0.674296791223294,0.7662337662337664,0.6035595540778408,0.9939380579742094,0.7237117368408406,0.11047420531526875,0.6907216494845358,0.6246215943491422,0.6327208174867562,125
180,149,0.9997857550942677,0.9976247030878859,1.0,0.12887828162291193,0.29892258256149873,0.2586393738711621,0.008977280574545998,0.627595374746793,0.3035387280376147,0.4797077922077926,0.008923332681400387,0.993882949410339,0.6270950056508049,0.3551155115511557,0.2989690721649483,0.017490750084090123,0.01721261284541792,125
180,150,0.9997714721005522,0.9976247030878859,1.0,0.13034697998898448,0.31120892177247317,0.2546658639373871,0.00863200055244806,0.627595374746793,0.29494349583436463,0.481331168831169,0.00806767064345787,0.9938002865645323,0.6229831437708881,0.3696717040125068,0.31958762886597913,0.01782711066263032,0.019420366385969223,125
180,151,0.9998595505617976,0.9985748218527315,1.0,0.13172388470717866,0.3030270299462643,0.24688741721854335,0.00826370186221026,0.6276164753544897,0.29904314113668296,0.4959415584415585,0.008654410326618511,0.9939105036922751,0.6250991896506122,0.37019280875456007,0.31958762886597913,0.01379078372014797,0.02351566493828966,125
180,152,0.4760878880213293,0.831710213776722,1.0,0.6587112171837717,0.6419139686225801,0.5419145093317281,0.46622010450475343,0.8641120864280891,0.6240122081992912,0.6883116883116887,0.4665802855466459,0.9942962636393702,0.5797003871402104,0.31592843494875833,0.6494845360824741,0.4877228388832829,0.4885539495194063,125
180,153,0.5951271186440678,0.736935866983373,0.0,0.012208555167982027,0.05743526044338809,0.05832630945213735,0.09527426743088652,0.0018779540850770715,0.03147735708982946,0.053571428571428825,0.09307158224134565,0.0023696682464455776,0.10940919037199137,0.9006774361646692,0.051546391752577136,0.14631685166498487,0.13815593593582343,125
180,154,0.5953080365644638,0.7363420427553444,0.0,0.015054158252248762,0.05017146869008693,0.06651414810355227,0.0944225767097116,0.0018779540850770715,0.03236822568671105,0.05600649350649345,0.09236260512419325,0.0024798853741874183,0.10520114458845242,0.8966475594927914,0.061855670103092564,0.1436259670366633,0.14710492166126432,125
180,155,1.6663492668063226e-05,0.0017814726840855108,1.0,0.9808151275931714,0.9352739448599898,0.9355087296809153,0.9779941532582925,0.9990926738690078,0.9080508125051558,0.9431818181818179,0.9798063759045571,0.9937176237187266,0.7539375285545944,0.04995657460482894,0.9484536082474224,0.9801547258661285,0.9795459780123477,125
180,156,0.5952032946105503,0.7363420427553444,0.0,0.011657793280704709,0.06043258715199906,0.05591812161348608,0.09568860345740393,0.0017091492234975192,0.034488162995957694,0.07061688311688297,0.09312047721494232,0.002562548219994021,0.09579916800923272,0.8733715476810842,0.051546391752577136,0.13958964009418096,0.14869472891820074,125
180,157,0.5952318605979813,0.7363420427553444,0.0,0.01211676152010277,0.0454729565522638,0.06504515352197471,0.09453767005041086,0.0017513504388926293,0.03560999752536542,0.06168831168831179,0.09441619401525525,0.0024798853741874183,0.0930819727318628,0.8914017717561231,0.04123711340206171,0.14429868819374364,0.14349274474886103,125
180,158,0.999988097505237,0.9979809976247032,1.0,0.12713420231320072,0.3315961439796937,0.23739915713425663,0.010174251317818794,0.6276586765698848,0.30066815144766146,0.5000000000000004,0.010854684138470572,0.9940758293838874,0.6417870969293311,0.35275317005384776,0.3092783505154637,0.016481668348469536,0.019982135734710083,125
180,159,0.8331841553989715,0.9976247030878859,1.0,0.1820268037451802,0.318202684092566,0.2620830824804332,0.13921690490988198,0.6510803511141123,0.3195496164315763,0.47564935064935066,0.14015744181498146,0.9942411550754997,0.6132204775530816,0.3508077123501825,0.35051546391752586,0.16582576522031617,0.16472762613126307,125
180,160,0.23810226623500283,0.29691211401425177,1.0,0.6346612814393247,0.6979990818999271,0.6958458759783266,0.6073935962065236,0.8535195813639431,0.6741978058236411,0.7694805194805201,0.6073733620183845,0.9944615893309825,0.7325366099983164,0.11078686816050043,0.7010309278350513,0.6310124453414061,0.6272267132560714,125
180,161,0.9998595505617976,0.9989311163895486,1.0,0.1242885992289331,0.30848162449707006,0.2536303431667668,0.01072669935317544,0.6276375759621882,0.30509774808215706,0.5048701298701297,0.010854684138470572,0.9941033836658217,0.6414023613148352,0.34962654160152873,0.2989690721649483,0.017490750084090123,0.025964979298799484,125
180,162,0.9998619310607503,0.9976247030878859,1.0,0.1316320910592994,0.3155293927038043,0.27123419626730927,0.010427456667357227,0.6277219783929775,0.29821826280623664,0.5056818181818188,0.010072364560923142,0.9941033836658217,0.6444562002548864,0.35587979850616636,0.3092783505154637,0.0158089471913892,0.02453808515299788,125
180,163,4.046848219386783e-05,0.0,1.0,0.9852212226913899,0.9498015283665922,0.9287176399759183,0.9794213106829639,0.9991348750844029,0.912884599521572,0.9553571428571432,0.9821044396636026,0.9938553951284046,0.7529756895183581,0.028174396387007583,0.9484536082474224,0.9838546922300706,0.9882871090787544,125
180,164,0.2380546562559512,0.29691211401425177,1.0,0.6342023131999275,0.693111549158858,0.6871041541240217,0.6066339801579081,0.8534351789331529,0.6788501196073575,0.7743506493506493,0.6069822022296109,0.9943789264851759,0.7394618510592252,0.12155636616293242,0.7113402061855667,0.6286579212916248,0.6300299423062878,125
180,165,0.47627118644067795,0.8313539192399049,1.0,0.6606388837892423,0.6537682607404207,0.5575436484045757,0.4697189420620123,0.8643863943281564,0.6390992328631535,0.6996753246753245,0.4695628789360454,0.9946544693045309,0.5910741337437173,0.3231544207052286,0.6494845360824741,0.49344096871846616,0.5014016145251083,125
180,166,0.595284231574938,0.7366983372921615,0.0,0.014044428125573383,0.05154861879944894,0.05726670680313051,0.09748405957231315,0.0018357528696819614,0.04199455580301947,0.07873376623376638,0.09365832192450618,0.0027278739116063377,0.10580229398610186,0.8739968733715475,0.07216494845360799,0.1429532458795829,0.1433017431702891,125
180,167,0.23801656827270992,0.298812351543943,1.0,0.6401689003120987,0.7219506926254962,0.6961830222757373,0.608981884308174,0.8537094868332211,0.6895735379031596,0.7816558441558445,0.6094758458830433,0.9944615893309825,0.750595137903673,0.10675699148862305,0.7010309278350513,0.6300033636057853,0.6320972535096541,125
180,168,0.23801894877166252,0.2985748218527316,1.0,0.6391591701854233,0.7035886911673375,0.7069957856712823,0.6099716870381879,0.8537516880486153,0.6855563804338871,0.7824675324675328,0.6100136905926072,0.9944891436129177,0.7564142640729088,0.10383880493312514,0.7010309278350513,0.6320215270770266,0.6381081855411805,125
180,169,0.8331413064178252,0.9976247030878859,1.0,0.18257756563245842,0.34185726244160586,0.2702227573750755,0.14117349170177018,0.6515023632680625,0.33090819104182145,0.5016233766233769,0.14338451007236458,0.9946820235864662,0.6210354197225101,0.3234670835504603,0.32989690721649456,0.17154389505549944,0.16488492154891038,125
180,170,0.9998309845743667,0.9976247030878859,1.0,0.12539012300348862,0.307536521480841,0.24999397953040337,0.012199894114126586,0.6279540850776506,0.3167532788913636,0.506493506493507,0.010047917074124835,0.994268709357434,0.672878543775699,0.34316484280006954,0.2989690721649483,0.024217961654894038,0.0197068687538271,125
180,171,0.9999119215387544,0.9976247030878859,1.0,0.12649164677804325,0.3118299894688521,0.2684406983744734,0.012453099463665018,0.6279118838622555,0.305345211581292,0.5202922077922083,0.011637003716018057,0.9944340350490464,0.6697044749561165,0.35181518151815183,0.2989690721649483,0.017154389505549927,0.023847108854046728,125
180,172,0.5952628070843649,0.7383610451306414,0.0,0.01285111070313949,0.054302919018172524,0.051896447922938016,0.0973919848997537,0.002025658338959957,0.04148313123814251,0.05113636363636376,0.09527185605319777,0.0028656453212825284,0.1252314425180927,0.8845231891610212,0.07216494845360799,0.14631685166498487,0.149166615171143,125
180,173,0.833312702342411,0.9989311163895486,1.0,0.18744262897007502,0.3448815920935382,0.2643467790487657,0.14662891605091732,0.6515023632680625,0.3310566691413017,0.5154220779220782,0.14306669274398598,0.994902457841949,0.6288744078678441,0.3205836373110995,0.34020618556701,0.16448032290615539,0.16354791049890732,125
180,174,0.2381713007046277,0.2990498812351544,1.0,0.6367725353405547,0.7140118272891742,0.7034798314268516,0.6109614897682021,0.8539204929101958,0.6901921966509938,0.7808441558441559,0.6124339917856444,0.9946820235864662,0.7731502633034353,0.10870244919228789,0.7113402061855667,0.6347124117053482,0.6345746563376007,125
180,175,0.23815463721195962,0.29691211401425177,1.0,0.6310813291720221,0.7355601760591899,0.6996026490066227,0.6127569458831112,0.853857191087104,0.6909263383650925,0.7962662337662341,0.6125562292196363,0.9949300121238851,0.7803881020511199,0.09973944762897347,0.7010309278350513,0.6350487722838882,0.6410237684611453,125
180,176,2.1424490573224147e-05,0.0,1.0,0.9846704608041126,0.942159695406799,0.9489704996989765,0.9880993485716916,0.9994513841998653,0.9244411449311221,0.9610389610389616,0.9876540191668298,0.9940758293838874,0.7863274580998869,0.03668577384054217,0.938144329896907,0.9899091826437945,0.9892140285041766,125
180,177,0.47620453247000566,0.8326603325415676,1.0,0.6624747567468336,0.6534712283638919,0.5573509933774838,0.47112308081854387,0.8648084064821076,0.6442134785119196,0.7021103896103895,0.4729610796010171,0.9950677835335613,0.6179334888306443,0.3001563314226159,0.6597938144329896,0.4951227716111672,0.49447499845513426,125
180,178,0.8333269853361264,0.9996437054631828,1.0,0.18560675601248455,0.34126319768854785,0.2620349187236606,0.1453859079713648,0.6516922687373397,0.33554400725892997,0.5211038961038965,0.14507138666145125,0.9949851206877556,0.6385168442061229,0.32325864165363916,0.3608247422680413,0.16784392869155734,0.1683510384306411,125
180,179,0.9998857360502761,0.9976247030878859,1.0,0.13328437672113136,0.33942699754273153,0.2821192052980135,0.012522155468084606,0.6279751856853473,0.32745195083725154,0.5178571428571432,0.01303051046352438,0.9945442521767891,0.6892298073917331,0.33451450408198724,0.3092783505154637,0.019172552976791102,0.019970900347735243,125
180,180,0.9998928775471339,0.9990498812351543,1.0,0.12933724986231,0.3318931763562225,0.24787477423239057,0.012591211472504193,0.6281228899392302,0.3219170172399579,0.5267857142857144,0.012639350674750693,0.9944340350490464,0.6950729795368744,0.33555671356609373,0.31958762886597913,0.02354524049781359,0.02116185136706572,125
180,181,9.521995810321842e-06,0.0,1.0,0.9910960161556828,0.9660573002457271,0.9428777844671883,0.9910917754298738,0.9997256920999327,0.9228738761032744,0.9805194805194803,0.9917611969489538,0.9943513722032415,0.8023420780532362,0.03223901337502166,0.9690721649484533,0.9872182980154727,0.984658079085889,125
180,182,6.189297276709197e-05,0.0011876484560570072,1.0,0.9872406829447407,0.9731860772824232,0.9508488862131244,0.9919664848191885,0.9996412896691425,0.9336962797987303,0.9715909090909092,0.9923479366321143,0.9945718064587243,0.8198715944886601,0.011116901163800375,0.9587628865979378,0.989236461486714,0.9931351785583875,125
180,183,0.9999047800418966,0.9976247030878859,1.0,0.13080594822838254,0.3170955634164119,0.2966405779650816,0.013005547499021719,0.6280595881161375,0.325703208776706,0.5373376623376624,0.013299432818306312,0.9945166978948539,0.6871618534638237,0.318221295813792,0.32989690721649456,0.016481668348469536,0.0220045053901769,125
180,184,5.7131974861931054e-05,0.0,1.0,0.9921975399302383,0.9762914157643179,0.9428055388320291,0.9931634555624613,0.99966239027684,0.9356017487420605,0.9764610389610393,0.9953060825347156,0.9944891436129177,0.820015870344097,0.015528921313184174,0.9690721649484533,0.989236461486714,0.9968877978079758,125
180,185,0.5952913730717958,0.7363420427553444,0.0,0.013401872590417696,0.04609402424864273,0.06624924744130034,0.09962479570932026,0.0023210668467248396,0.048370865297368226,0.08035714285714324,0.09703207510267947,0.003278959550314653,0.14521364849592544,0.8587458745874592,0.051546391752577136,0.1446350487722839,0.14511064047323452,125
180,186,0.9997928965911254,0.9976247030878859,1.0,0.12897007527079118,0.3370777414738204,0.2900180614087904,0.014570816932532316,0.6282916948008106,0.32864802441639895,0.5381493506493511,0.015084099354586378,0.9947095778684014,0.7142135763579951,0.32027097446586783,0.31958762886597913,0.023881601076353787,0.02480773444039347,125
180,187,0.595210436107408,0.7383610451306414,0.0,0.017624380392876837,0.08057678286933267,0.10222757375075275,0.10031535575351613,0.00240546927751506,0.048684319062937575,0.09172077922077948,0.10023469587326422,0.003306513832249891,0.14841176329141348,0.8532916449539689,0.061855670103092564,0.14564413050790448,0.14917223286463038,125
180,188,0.8331889163968766,0.9976247030878859,1.0,0.18780980356159382,0.3773661329084872,0.29177603853100553,0.1481481481481482,0.6520720796758948,0.3525777447826455,0.5211038961038965,0.14785840015646395,0.9957015320180762,0.6643903142809044,0.2997047073128365,0.35051546391752586,0.1712075344769593,0.170676763534428,125
180,189,6.903446962483336e-05,0.0,1.0,0.98109050853681,0.9341668241838352,0.8978687537627934,0.969615358055383,0.9988605671843347,0.8894745525035059,0.9196428571428572,0.9709563856835518,0.9934971894632438,0.7245052540457344,0.06989751606739603,0.9175257731958761,0.9821728893373698,0.9746698200652775,125
180,190,0.23809036374023992,0.29691211401425177,1.0,0.6375986781714715,0.6962438905840731,0.6737387116195066,0.600856294454803,0.8529076637407158,0.6618081333003385,0.7508116883116882,0.6004302757676512,0.9935522980271143,0.7104624041166687,0.14055931908980357,0.670103092783505,0.6266397578203835,0.6249122235392592,125
180,191,0.5952294800990288,0.7372921615201901,0.0,0.01211676152010277,0.05019847163340785,0.05305237808549057,0.0917293925373478,0.0015403443619179669,0.02706425802194179,0.047077922077922274,0.08901329943281838,0.0021492339909618963,0.07576887007959243,0.9147125238839675,0.051546391752577136,0.1436259670366633,0.1487340527726126,125
180,192,0.9998333650733192,0.9976247030878859,1.0,0.1295208371580694,0.2983555207517621,0.24264900662251687,0.008931243238266218,0.6273843686698184,0.29090159201517807,0.4772727272727275,0.007212008605515408,0.9935522980271143,0.6052612595282163,0.38054542296334937,0.2783505154639174,0.016481668348469536,0.02261121628681695,125
180,193,0.4761950104741954,0.8319477434679334,1.0,0.662199375803195,0.6488537250560311,0.5385912101143893,0.46104090417328464,0.8636056718433496,0.6138332096015837,0.6712662337662341,0.4618863680813613,0.9937176237187266,0.5412749176425322,0.33781483411499025,0.6391752577319587,0.48906828119744367,0.49144706166542135,125
180,194,0.9998309845743667,0.9976247030878859,1.0,0.13025518634110522,0.28582615505090025,0.23354605659241434,0.006376171074741643,0.6274898717083053,0.2874948445104355,0.49350649350649345,0.005745159397613997,0.9935247437451782,0.5965566162502718,0.3826645822476986,0.28865979381443285,0.02253615876219306,0.02082478975782126,125
180,195,0.23823319367739476,0.2972684085510689,1.0,0.6365889480447962,0.7015364674749547,0.6796869355809756,0.5999355477292083,0.8528232613099256,0.6592345129093466,0.7556818181818183,0.6006503031488363,0.9936625151548562,0.712025392550558,0.14511030050373463,0.6804123711340204,0.625967036663303,0.6307321539922139,125
180,196,0.8332508093696438,0.9976247030878859,1.0,0.1849642004773271,0.32838279372451584,0.26083082480433495,0.13850332619754624,0.6507005401755572,0.3076053782067145,0.46103896103896114,0.13671034617641314,0.99363496087292,0.5590929857888263,0.35226680562793167,0.32989690721649456,0.15842583249243186,0.1648736861619356,125
180,197,7.141496857741382e-06,0.001543942992874109,1.0,0.9774187626216273,0.9346258742202895,0.9146297411198074,0.9704440301084181,0.9988816677920331,0.8923781242266768,0.9139610389610389,0.9718853901818895,0.9934696351813077,0.7325366099983164,0.05645301372242528,0.9278350515463916,0.9781365623948874,0.980596486694493,125
180,198,0.4762307179584841,0.8314726840855106,1.0,0.6560492013952643,0.6341911268328246,0.519711017459362,0.45998204543885085,0.8636900742741389,0.612571145756001,0.6737012987012991,0.4608595736358302,0.9934971894632438,0.5472142736912993,0.3394128886572867,0.6494845360824741,0.48974100235452406,0.4919020948379014,125
180,199,0.23808798324128735,0.29691211401425177,1.0,0.6345694877914454,0.6687548942834765,0.6762191450933175,0.6004189397601456,0.8530342673869002,0.6633754021281861,0.7491883116883122,0.5999168785448856,0.9935798523090487,0.7132517373217588,0.13107521278443635,0.7010309278350513,0.6263033972418433,0.6291760528962018,125
180,200,0.9998024185869356,0.9976247030878859,1.0,0.13043877363686462,0.297410417735533,0.22543046357615948,0.0068365444375388384,0.6274054692775151,0.293458714839562,0.48701298701298734,0.006600821435556459,0.9935522980271143,0.6038185009738619,0.390585374326907,0.2989690721649483,0.0158089471913892,0.021476442202360557,125
180,201,0.9998904970481812,0.9995249406175771,1.0,0.1275931705525979,0.2861231874274295,0.23198073449729062,0.007112768455217189,0.6273843686698184,0.2917182215623191,0.4821428571428572,0.007627615881087457,0.9935522980271143,0.5921562026594849,0.38165711307972927,0.2783505154639174,0.017490750084090123,0.014313883005915462,125
180,202,0.23815463721195962,0.298812351543943,1.0,0.6320910592986975,0.6751275889071913,0.6715713425647203,0.6034113666183274,0.8529076637407158,0.6654540955209107,0.7475649350649354,0.6016526501075691,0.9935522980271143,0.7086830018996331,0.1327774882751438,0.6907216494845358,0.6320215270770266,0.6259908206888416,125
180,203,0.47605218053704057,0.8313539192399049,1.0,0.6539379474940343,0.6492317662625222,0.5458639373871166,0.462122781575858,0.8636900742741389,0.6195908603480982,0.6753246753246755,0.4631576373948758,0.9936074065909848,0.5437997451126542,0.33038040646169886,0.6494845360824741,0.493104608139926,0.49294136813307193,125
180,204,0.4761307370024757,0.8319477434679334,1.0,0.6536625665503957,0.6430750951853748,0.5269355809753162,0.46159335220864134,0.8635845712356511,0.6178503670708579,0.6639610389610389,0.46117739096420884,0.9937176237187266,0.5507730781253741,0.32332812228591346,0.6494845360824741,0.4883955600403633,0.4862787836570061,125
180,205,0.47627832793753566,0.8313539192399049,1.0,0.6588948044795302,0.6395377096103472,0.5391691751956658,0.4601892134521098,0.8637533760972325,0.6130165800544427,0.6599025974025978,0.46220418540973995,0.9936625151548562,0.5570490778368224,0.33437554281743953,0.6494845360824741,0.48368651194080053,0.49499744394946316,125
180,206,4.522948009902875e-05,0.0007125890736342042,1.0,0.9795300165228573,0.9332487241109275,0.9028055388320291,0.9707893101305158,0.9988605671843347,0.8937474222552177,0.9074675324675328,0.9706141208683748,0.9934420808993725,0.7290018515401435,0.05916275838110163,0.938144329896907,0.9798183652875885,0.9804223381963832,125
180,207,0.999835745572272,0.9976247030878859,1.0,0.12493115476409056,0.30653741257797096,0.2287537627934979,0.0072738991321962265,0.6274898717083053,0.2855068877340585,0.4821428571428572,0.007994328183062838,0.9935798523090487,0.6031933056003069,0.38308146604134086,0.2989690721649483,0.019172552976791102,0.02226853698408504,125
180,208,0.4760736050276137,0.8313539192399049,1.0,0.6532953919588769,0.6567115815623898,0.5352919927754365,0.46242202426167617,0.8638377785280218,0.6174626742555471,0.6761363636363638,0.46235087033053,0.993745178000661,0.5626998821747193,0.33666840368247364,0.6494845360824741,0.4887319206189035,0.49595806953581006,125
180,209,0.5952866120738906,0.7363420427553444,0.0,0.014503396364971444,0.05813733696972978,0.05213726670680341,0.09214372856386532,0.0015192437542204118,0.02706425802194179,0.046266233766234066,0.09096909837668693,0.0021492339909618963,0.08483420299613087,0.9048810144172315,0.04123711340206171,0.146653212243525,0.13965024240347396,125
180,210,0.23800704627689964,0.29691211401425177,1.0,0.634385900495686,0.6916263872762132,0.6835159542444309,0.6018921345210968,0.8530764686022962,0.6660810030520503,0.7491883116883122,0.6026305495795032,0.9937176237187266,0.7242407483107698,0.1421226333159633,0.6804123711340204,0.6263033972418433,0.6277154525894757,125
180,211,0.8333341268329841,0.9976247030878859,1.0,0.18064989902698692,0.33078605568006925,0.2500903070439495,0.13871049421080495,0.6507638419986499,0.30265610822403666,0.4724025974025974,0.13759045570115397,0.9938002865645323,0.5648399740303454,0.3740142435296163,0.32989690721649456,0.15775311133535147,0.1571100337623379,125
180,212,0.8331555894115407,0.9996437054631828,1.0,0.1816596291536623,0.3274916965949286,0.23349789283564126,0.13675390741891674,0.6506794395678597,0.3155489565289118,0.46915584415584455,0.13761490318795233,0.993745178000661,0.5626277442469991,0.3570262289386834,0.32989690721649456,0.16582576522031617,0.16138509850625532,125
180,213,0.8331841553989715,0.9978622327790972,1.0,0.18422985129429037,0.32892285259093246,0.23340156532209555,0.1393550169187211,0.6506372383524646,0.31323929720366284,0.4659090909090913,0.13732153334637204,0.9938278408464685,0.565729675138865,0.36668403682473505,0.32989690721649456,0.16178943827783382,0.16387935441466445,125
180,214,0.999795277090078,0.9982185273159145,1.0,0.13144850376353912,0.28493505792131346,0.21567730282962083,0.007527104481734714,0.6274265698852135,0.2904561577167364,0.481331168831169,0.008361040485038163,0.9935247437451782,0.5982879265154963,0.38933472294597893,0.2989690721649483,0.019845274133871493,0.017735058339746923,125
180,215,0.23813797371929155,0.29714964370546315,1.0,0.6347530750872048,0.6844706072961957,0.6655990367248648,0.5992449876850126,0.8529709655638085,0.6672688278478933,0.7321428571428577,0.6012614903187953,0.993745178000661,0.7047154158751532,0.13923918707660254,0.7010309278350513,0.6330306088126472,0.6260413799302282,125
180,216,0.8333246048371739,0.9976247030878859,1.0,0.18019093078758974,0.3141792455377632,0.2549548464780256,0.13624749671983982,0.6505950371370703,0.3122246968572142,0.4659090909090913,0.1378349305691376,0.9936074065909848,0.5680861807776445,0.3653291644953969,0.31958762886597913,0.1631348805919946,0.16467144919638893,125
180,217,0.8331579699104932,0.9979809976247032,1.0,0.18000734349183123,0.3255204817325086,0.25247441300421425,0.1375135234675322,0.6507427413909515,0.31269487750556824,0.4780844155844157,0.13710150596518683,0.9936900694367905,0.5585158823670859,0.3614035087719296,0.32989690721649456,0.16111671712075343,0.16866562926593603,125
180,218,0.9999833365073318,0.9989311163895486,1.0,0.13043877363686462,0.3004617503307858,0.23934978928356454,0.007573141818014384,0.62736326806212,0.29213066072754224,0.4772727272727275,0.007065323684725233,0.9936625151548562,0.6002116045879724,0.374048983845753,0.2989690721649483,0.02018163471241169,0.02089220207967013,125
180,219,0.5952366215958864,0.7363420427553444,0.0,0.01092344409766799,0.07015364674749547,0.0408910295003011,0.09299541928504018,0.0015825455773121888,0.029159448981275204,0.048701298701299134,0.09111578329747705,0.0021492339909618963,0.09365907615360314,0.9151988883098836,0.04123711340206171,0.146653212243525,0.14727345246588652,125
