unit,cycle,regime_id
208,102,5
208,103,5
208,104,2
208,105,1
208,106,2
208,107,4
208,108,1
208,109,5
208,110,3
208,111,5
208,112,4
208,113,3
208,114,1
208,115,4
208,116,2
208,117,0
208,118,0
208,119,4
208,120,3
208,121,4
208,122,3
208,123,5
208,124,0
208,125,0
208,126,2
208,127,5
208,128,5
208,129,5
208,130,5
208,131,2
208,132,5
208,133,3
208,134,5
208,135,1
208,136,4
208,137,1
208,138,1
208,139,0
208,140,3
208,141,1
208,142,2
208,143,1
208,144,3
208,145,5
208,146,0
208,147,4
208,148,0
208,149,2
208,150,3
209,1,3
209,2,3
209,3,3
209,4,2
209,5,2
209,6,2
209,7,3
209,8,0
209,9,1
209,10,3
209,11,4
209,12,1
209,13,3
209,14,5
209,15,1
209,16,1
209,17,3
209,18,5
209,19,2
209,20,0
209,21,2
209,22,1
209,23,3
209,24,3
209,25,1
209,26,2
209,27,3
209,28,4
209,29,3
209,30,5
209,31,2
209,32,2
209,33,3
209,34,5
209,35,0
209,36,5
209,37,5
209,38,4
209,39,2
209,40,0
209,41,3
209,42,5
209,43,1
209,44,3
209,45,3
209,46,0
209,47,4
209,48,2
209,49,2
209,50,0
209,51,2
209,52,0
209,53,3
209,54,4
209,55,1
209,56,4
209,57,4
209,58,3
209,59,5
209,60,5
209,61,5
209,62,5
209,63,1
209,64,4
209,65,2
209,66,2
209,67,0
209,68,1
209,69,1
209,70,0
209,71,5
209,72,2
209,73,4
209,74,1
209,75,5
209,76,1
209,77,5
209,78,4
209,79,2
209,80,3
209,81,5
209,82,5
209,83,2
209,84,5
209,85,1
209,86,2
209,87,0
209,88,5
209,89,4
209,90,5
209,91,2
209,92,5
209,93,1
209,94,5
209,95,1
209,96,1
209,97,0
209,98,3
209,99,1
209,100,5
209,101,1
209,102,0
209,103,3
209,104,1
209,105,5
209,106,2
209,107,4
209,108,0
209,109,0
209,110,0
209,111,2
209,112,4
209,113,0
209,114,5
209,115,4
209,116,0
209,117,2
209,118,4
209,119,3
209,120,0
209,121,3
209,122,4
209,123,3
209,124,1
209,125,5
209,126,3
209,127,4
209,128,0
209,129,4
209,130,5
209,131,5
209,132,5
209,133,4
209,134,2
209,135,4
209,136,5
209,137,2
209,138,0
209,139,1
209,140,2
209,141,5
209,142,5
209,143,2
209,144,5
209,145,2
209,146,3
209,147,0
209,148,5
209,149,4
209,150,3
209,151,3
209,152,5
209,153,0
209,154,4
209,155,0
209,156,0
209,157,2
209,158,3
209,159,4
209,160,0
209,161,4
209,162,5
209,163,0
209,164,3
209,165,0
209,166,3
209,167,1
209,168,5
209,169,4
209,170,1
209,171,2
209,172,2
209,173,5
209,174,0
209,175,3
209,176,0
209,177,4
209,178,3
209,179,0
209,180,3
209,181,4
209,182,5
209,183,4
209,184,2
209,185,3
209,186,5
209,187,0
209,188,3
209,189,3
209,190,1
209,191,4
209,192,2
209,193,0
209,194,5
209,195,4
209,196,1
209,197,5
209,198,3
209,199,2
209,200,5
209,201,5
210,1,1
210,2,0
210,3,4
210,4,2
210,5,5
210,6,2
210,7,5
210,8,0
210,9,0
210,10,5
210,11,3
210,12,4
210,13,5
210,14,3
210,15,1
210,16,1
210,17,0
210,18,1
210,19,3
210,20,0
210,21,5
210,22,0
210,23,2
210,24,4
210,25,5
210,26,0
210,27,3
210,28,0
210,29,3
210,30,5
210,31,2
210,32,3
210,33,5
210,34,0
210,35,3
210,36,1
210,37,0
210,38,1
210,39,4
210,40,3
210,41,4
210,42,5
210,43,1
210,44,5
210,45,2
210,46,1
210,47,3
210,48,3
210,49,1
210,50,5
210,51,3
210,52,5
210,53,3
210,54,4
210,55,5
210,56,5
210,57,1
210,58,4
210,59,1
210,60,3
210,61,3
210,62,0
210,63,5
210,64,3
210,65,1
210,66,5
210,67,3
210,68,5
210,69,5
210,70,3
210,71,4
210,72,5
210,73,5
210,74,4
210,75,2
210,76,2
210,77,4
210,78,4
210,79,5
210,80,5
210,81,4
210,82,4
210,83,3
210,84,5
210,85,4
210,86,4
210,87,3
210,88,5
210,89,1
210,90,0
210,91,5
210,92,3
210,93,2
210,94,2
210,95,3
210,96,5
210,97,0
210,98,4
210,99,0
210,100,2
210,101,1
210,102,1
210,103,1
210,104,5
210,105,3
210,106,0
210,107,5
210,108,5
210,109,2
210,110,0
210,111,0
210,112,5
210,113,2
210,114,3
210,115,3
210,116,3
210,117,5
210,118,1
210,119,2
210,120,5
210,121,3
210,122,1
210,123,0
210,124,3
210,125,3
210,126,2
210,127,5
210,128,4
210,129,1
210,130,0
210,131,4
210,132,2
210,133,4
210,134,1
210,135,4
210,136,1
210,137,0
210,138,0
210,139,5
210,140,2
210,141,4
210,142,0
210,143,5
210,144,3
210,145,1
210,146,4
210,147,2
210,148,5
210,149,0
210,150,3
210,151,3
210,152,5
210,153,4
210,154,0
210,155,4
210,156,2
210,157,3
210,158,3
210,159,3
210,160,3
210,161,3
210,162,4
210,163,2
210,164,5
210,165,5
210,166,1
210,167,5
210,168,3
210,169,5
210,170,2
210,171,4
210,172,4
210,173,2
210,174,3
210,175,0
210,176,5
210,177,1
210,178,0
210,179,1
210,180,5
210,181,5
210,182,5
210,183,5
210,184,5
211,1,4
211,2,5
211,3,2
211,4,5
211,5,4
211,6,2
211,7,5
211,8,3
211,9,4
211,10,1
211,11,1
211,12,5
211,13,3
211,14,4
211,15,3
211,16,1
211,17,3
211,18,1
211,19,3
211,20,2
211,21,2
211,22,4
211,23,5
211,24,2
211,25,4
211,26,5
211,27,1
211,28,5
211,29,0
211,30,2
211,31,3
211,32,5
211,33,0
211,34,5
211,35,5
211,36,4
211,37,2
211,38,5
211,39,3
211,40,5
211,41,5
211,42,4
211,43,5
211,44,3
211,45,5
211,46,1
211,47,2
211,48,4
211,49,3
211,50,4
211,51,5
211,52,3
211,53,5
211,54,3
211,55,3
211,56,5
211,57,5
211,58,5
211,59,5
211,60,1
211,61,0
211,62,4
211,63,0
211,64,5
211,65,5
211,66,4
211,67,5
211,68,5
211,69,2
211,70,1
211,71,2
211,72,5
211,73,5
211,74,1
211,75,3
211,76,3
211,77,0
211,78,5
211,79,5
211,80,2
211,81,2
211,82,3
211,83,2
211,84,3
211,85,3
211,86,5
211,87,4
211,88,3
211,89,3
211,90,4
211,91,5
211,92,1
211,93,5
211,94,2
211,95,0
211,96,4
211,97,0
211,98,2
211,99,4
211,100,5
211,101,1
211,102,5
211,103,2
211,104,3
211,105,4
211,106,3
211,107,1
211,108,0
211,109,0
211,110,0
211,111,2
211,112,4
211,113,1
211,114,2
211,115,2
211,116,4
211,117,0
211,118,5
211,119,4
211,120,0
211,121,0
211,122,4
211,123,0
211,124,5
211,125,5
211,126,2
211,127,2
211,128,0
211,129,4
211,130,2
211,131,5
211,132,5
211,133,1
211,134,4
211,135,2
211,136,5
211,137,3
211,138,4
211,139,3
211,140,4
211,141,2
211,142,5
211,143,1
211,144,5
211,145,2
211,146,5
211,147,4
211,148,4
211,149,4
211,150,1
211,151,5
211,152,1
211,153,0
211,154,5
211,155,4
211,156,4
211,157,3
211,158,1
211,159,3
211,160,2
211,161,4
211,162,5
211,163,0
211,164,5
211,165,2
211,166,3
211,167,3
211,168,4
211,169,5
211,170,2
211,171,3
211,172,5
211,173,5
211,174,4
211,175,5
211,176,0
211,177,0
211,178,5
211,179,0
211,180,2
211,181,3
211,182,5
211,183,0
211,184,5
211,185,3
211,186,1
211,187,3
211,188,5
211,189,0
211,190,0
211,191,0
211,192,4
211,193,3
211,194,1
211,195,0
211,196,5
211,197,1
211,198,4
211,199,1
211,200,0
211,201,5
211,202,0
211,203,1
211,204,5
211,205,2
211,206,1
211,207,5
211,208,5
211,209,3
211,210,3
211,211,0
211,212,2
211,213,2
211,214,5
212,1,5
212,2,3
212,3,3
212,4,4
212,5,3
212,6,1
212,7,3
212,8,2
212,9,3
212,10,1
212,11,4
212,12,1
212,13,2
212,14,1
212,15,2
212,16,0
212,17,5
212,18,1
212,19,1
212,20,0
212,21,1
212,22,5
212,23,0
212,24,5
212,25,0
212,26,2
212,27,0
212,28,2
212,29,2
212,30,5
212,31,1
212,32,3
212,33,5
212,34,4
212,35,5
212,36,3
212,37,1
212,38,5
212,39,0
212,40,0
212,41,0
212,42,4
212,43,4
212,44,2
212,45,5
212,46,5
212,47,4
212,48,1
212,49,0
212,50,5
212,51,2
212,52,1
212,53,5
212,54,4
212,55,4
212,56,5
212,57,3
212,58,1
212,59,3
212,60,0
212,61,0
212,62,1
212,63,1
212,64,2
212,65,5
212,66,3
212,67,1
212,68,5
212,69,0
212,70,2
212,71,3
212,72,1
212,73,0
212,74,5
212,75,0
212,76,5
212,77,3
212,78,3
212,79,5
212,80,2
212,81,0
212,82,1
212,83,5
212,84,5
212,85,5
212,86,0
212,87,2
212,88,4
212,89,0
212,90,5
212,91,5
212,92,5
212,93,4
212,94,4
212,95,5
212,96,5
212,97,1
212,98,4
212,99,2
212,100,4
212,101,3
212,102,2
212,103,2
212,104,4
212,105,3
212,106,2
212,107,4
212,108,2
212,109,4
212,110,5
212,111,5
212,112,0
212,113,5
212,114,3
212,115,5
212,116,5
212,117,5
212,118,1
212,119,0
212,120,4
212,121,4
212,122,5
212,123,0
212,124,3
212,125,2
212,126,1
212,127,0
212,128,0
212,129,0
212,130,0
212,131,3
212,132,5
212,133,5
212,134,4
212,135,1
212,136,4
212,137,5
212,138,2
212,139,5
212,140,0
212,141,2
212,142,5
212,143,0
212,144,2
212,145,3
212,146,3
212,147,0
212,148,5
212,149,3
213,1,5
213,2,2
213,3,0
213,4,5
213,5,3
213,6,5
213,7,1
213,8,4
213,9,5
213,10,4
213,11,1
213,12,4
213,13,4
213,14,0
213,15,2
213,16,5
213,17,5
213,18,0
213,19,3
213,20,1
213,21,5
213,22,3
213,23,3
213,24,1
213,25,2
213,26,5
213,27,4
213,28,5
213,29,1
213,30,2
213,31,3
213,32,4
213,33,1
213,34,0
213,35,5
213,36,1
213,37,2
213,38,0
213,39,5
213,40,5
213,41,5
213,42,2
213,43,2
213,44,2
213,45,4
213,46,2
213,47,4
213,48,5
213,49,2
213,50,5
213,51,5
213,52,1
213,53,0
213,54,5
213,55,5
213,56,4
213,57,0
213,58,4
213,59,1
213,60,2
213,61,3
213,62,0
213,63,3
213,64,5
213,65,5
213,66,1
213,67,3
213,68,4
213,69,1
213,70,3
213,71,3
213,72,5
213,73,1
213,74,4
213,75,4
213,76,3
213,77,5
213,78,5
213,79,5
213,80,5
213,81,5
213,82,3
213,83,0
213,84,5
213,85,4
213,86,5
213,87,2
213,88,2
213,89,5
213,90,3
213,91,5
213,92,1
213,93,2
213,94,5
213,95,0
213,96,4
213,97,3
213,98,3
213,99,5
213,100,5
213,101,1
213,102,2
213,103,5
213,104,4
213,105,2
213,106,1
213,107,5
213,108,2
213,109,2
213,110,2
213,111,5
213,112,1
213,113,4
213,114,1
213,115,1
213,116,1
213,117,3
213,118,2
213,119,0
213,120,3
213,121,5
213,122,2
213,123,4
213,124,3
213,125,5
213,126,3
213,127,5
213,128,3
213,129,4
213,130,1
213,131,3
213,132,2
213,133,4
213,134,5
213,135,5
213,136,4
213,137,3
213,138,1
213,139,5
213,140,2
213,141,5
213,142,1
213,143,3
213,144,0
213,145,2
213,146,0
213,147,0
213,148,0
213,149,0
213,150,5
213,151,4
213,152,5
213,153,2
213,154,0
213,155,3
213,156,0
213,157,3
213,158,0
213,159,0
213,160,1
213,161,4
213,162,5
213,163,0
213,164,2
213,165,2
213,166,5
213,167,5
213,168,1
213,169,5
213,170,4
213,171,4
213,172,0
213,173,1
213,174,3
213,175,1
213,176,4
213,177,5
213,178,1
213,179,5
213,180,3
213,181,3
213,182,3
213,183,5
213,184,5
213,185,1
213,186,1
213,187,1
213,188,5
213,189,0
213,190,3
213,191,0
213,192,0
213,193,5
213,194,1
213,195,2
213,196,5
214,1,5
214,2,3
214,3,3
214,4,5
214,5,0
214,6,3
214,7,2
214,8,1
214,9,4
214,10,5
214,11,1
214,12,0
214,13,0
214,14,5
214,15,5
214,16,5
214,17,2
214,18,1
214,19,4
214,20,5
214,21,4
214,22,4
214,23,0
214,24,4
214,25,0
214,26,1
214,27,5
214,28,5
214,29,0
214,30,4
214,31,5
214,32,2
214,33,3
214,34,5
214,35,3
214,36,4
214,37,2
214,38,3
214,39,2
214,40,1
214,41,5
214,42,4
214,43,2
214,44,4
214,45,5
214,46,5
214,47,3
214,48,0
214,49,1
214,50,2
214,51,5
214,52,5
214,53,5
214,54,5
214,55,4
214,56,2
214,57,5
214,58,2
214,59,3
214,60,1
214,61,3
214,62,0
214,63,4
214,64,1
214,65,5
214,66,5
214,67,4
214,68,3
214,69,0
214,70,4
214,71,3
214,72,3
214,73,3
214,74,2
214,75,3
214,76,5
214,77,0
214,78,5
214,79,0
214,80,1
214,81,3
214,82,1
214,83,2
214,84,4
214,85,3
214,86,5
214,87,2
214,88,0
214,89,3
214,90,5
214,91,2
214,92,0
214,93,0
214,94,4
214,95,2
214,96,2
214,97,5
214,98,3
214,99,5
214,100,0
214,101,5
214,102,5
214,103,5
214,104,2
214,105,2
214,106,1
214,107,2
214,108,0
214,109,5
214,110,2
214,111,1
214,112,2
214,113,3
214,114,2
214,115,5
214,116,3
214,117,3
214,118,3
214,119,0
214,120,5
214,121,0
214,122,2
214,123,1
214,124,2
214,125,4
214,126,4
214,127,5
214,128,2
214,129,1
214,130,5
214,131,0
214,132,5
214,133,0
214,134,0
214,135,3
214,136,0
214,137,3
214,138,5
214,139,3
214,140,2
214,141,1
214,142,5
214,143,0
214,144,4
214,145,3
214,146,5
215,1,2
215,2,4
215,3,2
215,4,3
215,5,5
215,6,3
215,7,5
215,8,3
215,9,4
215,10,2
215,11,3
215,12,5
215,13,5
215,14,0
215,15,1
215,16,2
215,17,4
215,18,1
215,19,0
215,20,0
215,21,4
215,22,0
215,23,5
215,24,2
215,25,2
215,26,1
215,27,5
215,28,3
215,29,3
215,30,5
215,31,2
215,32,0
215,33,2
215,34,3
215,35,5
215,36,0
215,37,1
215,38,5
215,39,2
215,40,2
215,41,1
215,42,3
215,43,4
215,44,4
215,45,0
215,46,5
215,47,2
215,48,5
215,49,1
215,50,0
215,51,3
215,52,1
215,53,3
215,54,2
215,55,5
215,56,0
215,57,4
215,58,2
215,59,2
215,60,2
215,61,1
215,62,0
215,63,5
215,64,4
215,65,1
215,66,4
215,67,5
215,68,5
215,69,0
215,70,1
215,71,1
215,72,5
215,73,1
215,74,2
215,75,5
215,76,5
215,77,3
215,78,5
215,79,3
215,80,5
215,81,3
215,82,5
215,83,1
215,84,5
215,85,1
215,86,1
215,87,0
215,88,4
215,89,2
215,90,2
215,91,3
215,92,5
215,93,1
215,94,4
215,95,1
215,96,4
215,97,4
215,98,5
215,99,3
215,100,1
215,101,0
215,102,2
215,103,5
215,104,1
215,105,4
215,106,1
215,107,1
215,108,5
215,109,5
215,110,4
215,111,3
215,112,2
215,113,0
215,114,5
215,115,3
215,116,2
215,117,1
215,118,0
215,119,5
215,120,5
215,121,3
215,122,2
215,123,1
215,124,4
215,125,3
215,126,3
215,127,3
215,128,5
215,129,1
215,130,0
215,131,5
215,132,3
215,133,4
215,134,1
215,135,4
215,136,4
215,137,1
215,138,2
215,139,4
215,140,0
215,141,2
215,142,0
215,143,1
215,144,0
215,145,5
215,146,3
215,147,5
215,148,0
215,149,2
215,150,0
215,151,2
215,152,4
215,153,0
215,154,5
215,155,1
215,156,5
215,157,1
215,158,1
215,159,3
215,160,0
215,161,5
215,162,4
215,163,0
215,164,2
215,165,0
215,166,0
215,167,5
215,168,0
215,169,0
215,170,4
215,171,5
215,172,5
215,173,3
215,174,1
215,175,5
215,176,3
215,177,4
215,178,5
215,179,5
215,180,4
215,181,2
215,182,0
215,183,5
215,184,2
215,185,3
215,186,0
215,187,0
215,188,2
215,189,3
215,190,1
215,191,5
215,192,5
215,193,4
215,194,3
215,195,0
215,196,2
215,197,5
215,198,0
215,199,5
215,200,4
215,201,4
215,202,4
215,203,5
215,204,2
215,205,5
215,206,0
215,207,1
215,208,4
215,209,3
215,210,5
215,211,0
215,212,5
215,213,2
215,214,2
215,215,1
215,216,5
215,217,2
215,218,5
215,219,3
215,220,4
215,221,2
215,222,5
215,223,1
215,224,2
215,225,0
215,226,5
216,1,0
216,2,0
216,3,1
216,4,4
216,5,5
216,6,0
216,7,1
216,8,5
216,9,2
216,10,3
216,11,2
216,12,0
216,13,5
216,14,3
216,15,2
216,16,2
216,17,5
216,18,5
216,19,3
216,20,4
216,21,0
216,22,0
216,23,2
216,24,4
216,25,5
216,26,1
216,27,1
216,28,1
216,29,5
216,30,0
216,31,4
216,32,4
216,33,5
216,34,5
216,35,5
216,36,4
216,37,2
216,38,0
216,39,4
216,40,4
216,41,3
216,42,0
216,43,1
216,44,5
216,45,3
216,46,5
216,47,4
216,48,5
216,49,1
216,50,4
216,51,5
216,52,1
216,53,5
216,54,3
216,55,1
216,56,5
216,57,2
216,58,0
216,59,4
216,60,5
216,61,0
216,62,0
216,63,3
216,64,0
216,65,5
216,66,1
216,67,5
216,68,3
216,69,3
216,70,0
216,71,1
216,72,3
216,73,1
216,74,0
216,75,5
216,76,5
216,77,5
216,78,5
216,79,4
216,80,1
216,81,2
216,82,2
216,83,1
216,84,4
216,85,1
216,86,2
216,87,4
216,88,4
216,89,0
216,90,1
216,91,5
216,92,3
216,93,5
216,94,5
216,95,3
216,96,1
216,97,2
216,98,4
216,99,1
216,100,5
216,101,5
216,102,2
216,103,2
216,104,4
216,105,5
216,106,3
216,107,0
216,108,2
216,109,5
216,110,5
216,111,3
216,112,2
216,113,5
216,114,0
216,115,4
216,116,3
216,117,2
216,118,1
216,119,0
216,120,5
216,121,3
216,122,0
216,123,5
216,124,4
216,125,0
216,126,5
216,127,3
216,128,3
216,129,3
216,130,1
216,131,3
216,132,1
216,133,5
216,134,3
216,135,5
216,136,5
216,137,5
216,138,5
216,139,2
216,140,3
216,141,4
216,142,3
216,143,0
216,144,5
216,145,0
216,146,2
216,147,2
216,148,2
216,149,3
216,150,3
216,151,2
216,152,2
216,153,5
216,154,0
216,155,1
216,156,0
216,157,4
216,158,4
216,159,4
216,160,0
216,161,4
216,162,0
216,163,2
216,164,4
216,165,5
216,166,0
216,167,5
216,168,5
216,169,0
216,170,1
216,171,0
216,172,0
216,173,4
216,174,0
216,175,3
216,176,0
216,177,4
216,178,5
216,179,4
216,180,1
216,181,1
216,182,0
216,183,4
216,184,0
216,185,5
216,186,3
216,187,5
216,188,5
216,189,1
216,190,2
216,191,0
216,192,4
216,193,4
216,194,5
216,195,3
216,196,3
216,197,1
216,198,4
216,199,3
216,200,4
216,201,5
216,202,2
216,203,4
216,204,0
216,205,3
216,206,3
216,207,3
216,208,4
216,209,4
216,210,5
216,211,2
216,212,2
216,213,1
216,214,0
216,215,2
216,216,0
216,217,0
216,218,5
216,219,4
216,220,4
216,221,5
216,222,5
216,223,2
216,224,3
216,225,4
216,226,4
216,227,5
216,228,5
216,229,0
217,1,5
217,2,1
217,3,4
217,4,0
217,5,2
217,6,3
217,7,5
217,8,0
217,9,2
217,10,2
217,11,4
217,12,3
217,13,4
217,14,5
217,15,4
217,16,0
217,17,0
217,18,3
217,19,1
217,20,5
217,21,0
217,22,4
217,23,0
217,24,4
217,25,0
217,26,5
217,27,3
217,28,3
217,29,1
217,30,0
217,31,1
217,32,3
217,33,2
217,34,1
217,35,3
217,36,5
217,37,4
217,38,1
217,39,1
217,40,0
217,41,0
217,42,5
217,43,5
217,44,0
217,45,5
217,46,3
217,47,0
217,48,1
217,49,2
217,50,1
217,51,2
217,52,5
217,53,4
217,54,4
217,55,3
217,56,3
217,57,5
217,58,4
217,59,2
217,60,4
217,61,5
217,62,4
217,63,3
217,64,1
217,65,5
217,66,3
217,67,5
217,68,3
217,69,2
217,70,4
217,71,5
217,72,0
217,73,5
217,74,0
217,75,2
217,76,0
217,77,3
217,78,4
217,79,5
217,80,5
217,81,1
217,82,5
217,83,2
217,84,1
217,85,5
217,86,1
217,87,5
217,88,3
217,89,1
217,90,0
217,91,5
217,92,5
217,93,1
217,94,3
217,95,1
217,96,5
217,97,2
217,98,3
217,99,0
217,100,1
217,101,5
217,102,3
217,103,4
217,104,0
217,105,1
217,106,4
217,107,2
217,108,4
217,109,5
217,110,3
217,111,5
217,112,4
217,113,1
217,114,3
217,115,4
217,116,5
217,117,5
217,118,4
217,119,1
217,120,0
217,121,1
217,122,0
217,123,5
217,124,3
217,125,5
217,126,0
217,127,4
217,128,5
217,129,2
217,130,4
217,131,5
217,132,2
217,133,4
217,134,5
217,135,0
217,136,1
217,137,4
217,138,3
217,139,1
217,140,5
217,141,5
217,142,5
217,143,3
217,144,5
217,145,3
217,146,2
217,147,4
217,148,3
217,149,3
217,150,4
217,151,5
217,152,3
217,153,4
217,154,5
217,155,1
217,156,5
217,157,1
217,158,3
217,159,1
217,160,2
217,161,1
217,162,2
218,1,0
218,2,5
218,3,3
218,4,1
218,5,2
218,6,2
218,7,4
218,8,5
218,9,5
218,10,3
218,11,3
218,12,1
218,13,4
218,14,0
218,15,2
218,16,4
218,17,1
218,18,5
218,19,4
218,20,3
218,21,3
218,22,2
218,23,2
218,24,5
218,25,3
218,26,5
218,27,5
218,28,5
218,29,0
218,30,3
218,31,0
218,32,4
218,33,0
218,34,1
218,35,2
218,36,1
218,37,0
218,38,0
218,39,1
218,40,1
218,41,5
218,42,0
218,43,2
218,44,4
218,45,5
218,46,5
218,47,3
218,48,5
218,49,4
218,50,2
218,51,4
218,52,5
218,53,2
218,54,4
218,55,0
218,56,3
218,57,5
218,58,3
218,59,4
218,60,2
218,61,1
218,62,2
218,63,5
218,64,5
218,65,5
218,66,0
218,67,1
218,68,1
218,69,4
218,70,5
218,71,2
218,72,0
218,73,5
218,74,5
218,75,3
218,76,2
218,77,0
218,78,5
218,79,5
218,80,5
218,81,4
218,82,3
218,83,4
218,84,4
218,85,5
218,86,5
218,87,5
218,88,0
218,89,4
218,90,5
218,91,0
218,92,4
218,93,0
218,94,3
218,95,3
218,96,0
218,97,5
218,98,5
218,99,1
218,100,5
218,101,5
218,102,0
218,103,0
218,104,3
218,105,4
218,106,3
218,107,5
218,108,5
218,109,3
218,110,3
218,111,2
218,112,5
218,113,0
218,114,4
218,115,5
218,116,4
218,117,0
218,118,3
218,119,5
218,120,2
218,121,4
218,122,3
218,123,1
218,124,3
218,125,5
218,126,2
218,127,4
218,128,1
218,129,1
218,130,5
218,131,2
218,132,2
218,133,3
218,134,2
218,135,5
218,136,1
218,137,5
218,138,2
218,139,5
218,140,3
218,141,5
218,142,1
218,143,4
218,144,2
218,145,2
218,146,3
218,147,5
218,148,5
218,149,1
218,150,3
218,151,3
218,152,3
218,153,3
218,154,5
218,155,5
218,156,1
218,157,4
218,158,1
218,159,0
218,160,5
218,161,1
218,162,2
218,163,3
218,164,4
218,165,3
218,166,5
218,167,1
218,168,5
218,169,0
218,170,5
218,171,3
218,172,3
218,173,5
218,174,4
218,175,2
218,176,0
218,177,2
218,178,5
218,179,1
218,180,5
218,181,2
218,182,3
218,183,2
218,184,0
218,185,5
218,186,2
218,187,1
218,188,3
218,189,1
218,190,1
218,191,5
218,192,5
218,193,1
218,194,5
218,195,0
218,196,0
218,197,5
218,198,5
218,199,0
218,200,2
218,201,0
218,202,1
218,203,5
218,204,5
218,205,4
218,206,1
218,207,2
218,208,2
218,209,5
218,210,3
218,211,4
218,212,4
218,213,0
218,214,1
218,215,1
218,216,4
218,217,5
218,218,5
218,219,3
218,220,1
218,221,5
218,222,5
218,223,1
218,224,3
218,225,0
218,226,0
218,227,2
218,228,2
218,229,3
218,230,4
218,231,1
218,232,2
218,233,4
218,234,4
218,235,2
218,236,0
218,237,0
219,1,2
219,2,5
219,3,0
219,4,5
219,5,2
219,6,0
219,7,2
219,8,2
219,9,2
219,10,1
219,11,2
219,12,3
219,13,0
219,14,4
219,15,4
219,16,2
219,17,2
219,18,4
219,19,5
219,20,3
219,21,3
219,22,1
219,23,4
219,24,1
219,25,5
219,26,1
219,27,1
219,28,1
219,29,2
219,30,5
219,31,3
219,32,4
219,33,2
219,34,2
219,35,4
219,36,4
219,37,5
219,38,1
219,39,4
219,40,4
219,41,3
219,42,5
219,43,5
219,44,0
219,45,0
219,46,1
219,47,5
219,48,0
219,49,1
219,50,2
219,51,3
219,52,0
219,53,5
219,54,1
219,55,1
219,56,4
219,57,3
219,58,2
219,59,4
219,60,1
219,61,1
219,62,5
219,63,2
219,64,5
219,65,4
219,66,5
219,67,1
219,68,2
219,69,4
219,70,4
219,71,4
219,72,2
219,73,4
219,74,1
219,75,5
219,76,5
219,77,5
219,78,3
219,79,0
219,80,5
219,81,1
219,82,4
219,83,1
219,84,1
219,85,5
219,86,5
219,87,4
219,88,3
219,89,5
219,90,5
219,91,1
219,92,2
219,93,5
219,94,5
219,95,1
219,96,0
219,97,5
219,98,5
219,99,4
219,100,2
219,101,0
219,102,5
219,103,0
219,104,1
219,105,4
219,106,5
219,107,5
219,108,1
219,109,5
219,110,4
219,111,2
219,112,0
219,113,5
219,114,4
219,115,5
219,116,5
219,117,1
219,118,0
219,119,5
219,120,1
219,121,0
219,122,3
219,123,4
219,124,1
219,125,5
219,126,5
219,127,5
219,128,5
219,129,0
219,130,0
219,131,2
219,132,1
219,133,3
219,134,4
219,135,1
219,136,3
219,137,3
219,138,0
219,139,5
219,140,1
219,141,4
219,142,3
219,143,5
219,144,1
219,145,4
219,146,0
219,147,4
219,148,3
219,149,3
219,150,1
219,151,5
219,152,2
219,153,2
219,154,0
219,155,2
219,156,5
220,1,5
220,2,0
220,3,4
220,4,4
220,5,5
220,6,5
220,7,5
220,8,2
220,9,0
220,10,4
220,11,0
220,12,2
220,13,5
220,14,1
220,15,1
220,16,1
220,17,3
220,18,3
220,19,2
220,20,5
220,21,5
220,22,2
220,23,2
220,24,0
220,25,3
220,26,5
220,27,5
220,28,0
220,29,3
220,30,5
220,31,1
220,32,5
220,33,4
220,34,0
220,35,3
220,36,1
220,37,4
220,38,1
220,39,3
220,40,4
220,41,5
220,42,5
220,43,0
220,44,2
220,45,3
220,46,2
220,47,1
220,48,3
220,49,5
220,50,5
220,51,3
220,52,2
220,53,4
220,54,3
220,55,3
220,56,4
220,57,0
220,58,5
220,59,2
220,60,5
220,61,1
220,62,5
220,63,5
220,64,0
220,65,4
220,66,5
220,67,0
220,68,5
220,69,1
220,70,1
220,71,5
220,72,1
220,73,1
220,74,0
220,75,0
220,76,3
220,77,3
220,78,4
220,79,0
220,80,5
220,81,5
220,82,5
220,83,3
220,84,3
220,85,3
220,86,5
220,87,3
220,88,5
220,89,3
220,90,2
220,91,0
220,92,5
220,93,2
220,94,0
220,95,2
220,96,2
220,97,5
220,98,0
220,99,5
220,100,5
220,101,3
220,102,3
220,103,5
220,104,2
220,105,1
220,106,2
220,107,5
220,108,4
220,109,4
220,110,4
220,111,2
220,112,5
220,113,4
220,114,5
220,115,5
220,116,4
220,117,1
220,118,5
220,119,1
220,120,1
220,121,2
220,122,0
220,123,3
220,124,3
220,125,3
220,126,5
220,127,3
220,128,5
220,129,1
220,130,4
220,131,0
220,132,5
220,133,5
220,134,0
220,135,5
220,136,4
220,137,4
220,138,2
220,139,0
220,140,1
220,141,4
220,142,4
220,143,4
220,144,4
220,145,3
220,146,5
220,147,1
220,148,5
220,149,3
220,150,1
220,151,2
220,152,3
220,153,1
220,154,4
220,155,4
220,156,0
220,157,5
220,158,2
220,159,0
220,160,2
220,161,5
220,162,1
220,163,2
220,164,5
220,165,5
220,166,3
220,167,1
220,168,0
220,169,2
220,170,1
220,171,1
220,172,4
220,173,1
220,174,0
220,175,0
220,176,4
220,177,1
220,178,5
220,179,0
220,180,0
220,181,3
220,182,4
