unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
196,66,0.47626404494382024,0.8321852731591448,1.0,0.6579768680007341,0.6277914292657902,0.5272245635159547,0.45627603986833326,0.863542370020256,0.6246803596469519,0.6590909090909092,0.4585615098767847,0.993386972335502,0.5649361579339711,0.37248566961959373,0.6494845360824741,0.48805919946182313,0.48154306804712116,108
196,67,0.47627832793753566,0.8320665083135391,1.0,0.6597209473104471,0.6491507574325599,0.5300903070439498,0.45606887185507444,0.8637111748818374,0.6176936401880724,0.6550324675324677,0.45729024056327017,0.9934971894632438,0.5548128020775742,0.3544901858606915,0.6391752577319587,0.48234106962663975,0.4793296968130824,107
196,68,0.8333626928204151,0.9976247030878859,1.0,0.17982375619607183,0.33251424405260144,0.22680313064419044,0.13505052597656703,0.6508482444294401,0.31531799059638743,0.4699675324675323,0.134167807549384,0.9939105036922751,0.5653930314761801,0.38190029529268754,0.3092783505154637,0.16414396232761513,0.16108736075142266,106
196,69,0.2380927442391925,0.2986935866983373,1.0,0.6368643289884348,0.6900062106769633,0.6635520770620107,0.5941118246898236,0.8528232613099256,0.6648354367730764,0.7524350649350655,0.5934627420301193,0.9933318637716315,0.7090196455623143,0.16897689768976942,0.6804123711340204,0.6199125462495796,0.6243167480295941,105
196,70,4.2848981146448294e-05,0.001543942992874109,1.0,0.9793464292270979,0.9188831582642507,0.8961830222757379,0.961121469511774,0.9988183659689396,0.8918666996617999,0.9115259740259747,0.9625953451985138,0.9930563209522765,0.7317911847452336,0.08250825082508273,0.938144329896907,0.9683821056172219,0.9698779275205185,104
196,71,0.5952747095791278,0.7384798099762471,0.0,0.011382412337066938,0.04258364161693606,0.04674292594822438,0.09018714177197712,0.0017302498311950743,0.02564546729357442,0.039772727272727515,0.0900889888519461,0.0024798853741874183,0.08406473176713902,0.9410456835157199,0.04123711340206171,0.14127144298688193,0.14230741142301795,103
196,72,0.0,0.0,1.0,0.9804479530016526,0.9333027299975694,0.9154485249849493,0.962134290909928,0.9987972653612429,0.8959910913140314,0.9082792207792205,0.9625220027381186,0.9932216466438897,0.7388847476374849,0.07774882751433054,0.9278350515463916,0.9650184998318199,0.9667488722480322,102
196,73,0.9999619120167587,0.9983372921615201,1.0,0.1275931705525979,0.30615937137147897,0.22995785671282354,0.005869760375664723,0.6277641796083726,0.29495999340097345,0.47402597402597424,0.005231762174848498,0.9939656122561455,0.6149998797701208,0.4084418968212611,0.2783505154639174,0.01681802892700973,0.01829682768848767,101
196,74,0.9997762330984574,0.9976247030878859,1.0,0.12649164677804325,0.309102692193449,0.22350391330523767,0.0036369495660981688,0.627553173531398,0.2839313701229065,0.4805194805194808,0.005353999608840199,0.9938553951284046,0.6035299492629917,0.4151120375195414,0.2783505154639174,0.013454423141607774,0.02045963968113973,100
196,75,0.5951699676252141,0.7363420427553444,0.0,0.004406095098219431,0.029001161126562813,0.04616496086694788,0.09131505651083033,0.001666948008102409,0.034455167862740055,0.051948051948051965,0.08871992959123809,0.002424776810316942,0.09269723711736688,0.9429216605871109,0.04123711340206171,0.13858055835856037,0.1467678600520198,99
196,76,0.8331841553989715,0.9976247030878859,1.0,0.18064989902698692,0.341209191801906,0.22593618302227592,0.13415279791911244,0.6507638419986499,0.3159284005609173,0.4594155844155847,0.13402112262859384,0.9940207208200169,0.5737610310914469,0.39103699843668593,0.32989690721649456,0.15775311133535147,0.15712688684280007,98
196,77,0.9999023995429441,0.9995249406175771,1.0,0.12594088489076594,0.3014608592336563,0.24428657435279977,0.005087125658909397,0.6277008777852799,0.28844345459044884,0.481331168831169,0.00410717778212405,0.9939656122561455,0.6208430519152621,0.40274448497481297,0.2783505154639174,0.01849983181971071,0.01646545961159268,97
196,78,0.8333388878308894,0.9992874109263659,1.0,0.18175142280154244,0.30607836254151666,0.26049367850692384,0.1348203392951684,0.6509115462525319,0.3130495751876605,0.4724025974025974,0.13441228241736758,0.9938278408464685,0.5558708250174327,0.38891783915233624,0.34020618556701,0.15775311133535147,0.15291923442073152,96
196,79,0.5952818510759854,0.7363420427553444,0.0,0.010280888562511414,0.048443280317554294,0.050234798314269025,0.09076260847547363,0.0017724510465901844,0.03227748907036254,0.05600649350649345,0.08840211226285943,0.0024798853741874183,0.10527328251617263,0.9389960048636445,0.051546391752577136,0.13622603430877905,0.1415602581891927,95
196,80,0.9998714530565606,0.9976247030878859,1.0,0.12933724986231,0.2935489968406557,0.2582540638169779,0.005754667034965355,0.6278907832545579,0.29406912480409186,0.4878246753246751,0.0053784470956386166,0.9940758293838874,0.6209151898429788,0.4070870244919229,0.3092783505154637,0.018836192398250906,0.018796802408866997,94
196,81,4.999047800418967e-05,0.00011876484560570071,1.0,0.98109050853681,0.9517727432290117,0.9214689945815779,0.9621573095780678,0.998839466576638,0.8952816959498486,0.9074675324675328,0.9616907881869746,0.9932216466438897,0.7399427705773434,0.08247351050894602,0.938144329896907,0.9626639757820386,0.9648781803167255,93
196,82,0.9997976575890305,0.9978622327790972,1.0,0.12933724986231,0.31110090999918993,0.2531005418422638,0.00589277904380453,0.627553173531398,0.2959745937474221,0.4805194805194808,0.005745159397613997,0.9940482751019513,0.6109120638661132,0.40142435296161194,0.2989690721649483,0.019845274133871493,0.013476846676291676,92
196,83,0.47617358598362214,0.8326603325415676,1.0,0.6595373600146877,0.6456673777441742,0.5320650210716438,0.45843979467348034,0.8637744767049291,0.6287635073826614,0.6753246753246755,0.45687463328769806,0.9934145266174363,0.555991054896964,0.36407851311446926,0.6494845360824741,0.48536831483350157,0.48252616440741763,91
196,84,0.47624500095219957,0.8313539192399049,1.0,0.657150725169819,0.667107714740907,0.5288862131246241,0.4569205625762494,0.8635001688048609,0.6208281778437676,0.6712662337662341,0.4551144142382164,0.9937176237187266,0.5598865029937237,0.3687337154768109,0.6391752577319587,0.48267743020518,0.4833407299630918,90
196,85,0.4761783469815273,0.8328978622327791,1.0,0.6608224710850017,0.6418599627359378,0.526550270921132,0.4569205625762494,0.8636267724510471,0.6220654953394371,0.6574675324675328,0.4559456287893605,0.9935522980271143,0.543318825594536,0.35601875977071407,0.6288659793814433,0.4813319878910191,0.4806498547826233,89
196,86,0.4761378784993334,0.8313539192399049,1.0,0.6633008995777496,0.6400507655334433,0.5455749548464781,0.4568745252399697,0.8635845712356511,0.618526767301824,0.6712662337662341,0.4577791902992373,0.9936074065909848,0.5527688941255668,0.3453882230328298,0.670103092783505,0.47931382441977805,0.4798577600008988,88
196,87,0.2380594172538564,0.29691211401425177,1.0,0.635212043326602,0.6848216455593654,0.6740276941601451,0.5955159634463549,0.8528654625253207,0.672358327146747,0.7621753246753249,0.594538431449247,0.9934145266174363,0.7255392310096909,0.15904116727462236,0.670103092783505,0.6222670702993609,0.6172384542354599,87
196,88,5.951247381451152e-05,0.0010688836104513063,1.0,0.9822838259592439,0.9297923473658631,0.9288621312462375,0.9617199548834103,0.9987339635381502,0.8956611399818533,0.9245129870129873,0.9627664776061021,0.9931940923619536,0.7436698968427642,0.07750564530137227,0.9278350515463916,0.9727547931382443,0.9703891376278726,86
196,89,0.8331912968958294,0.9976247030878859,1.0,0.18312832751973573,0.3229011962303887,0.2634798314268516,0.1354648620030845,0.6510803511141123,0.3173884352058076,0.45779220779220786,0.13262761588108746,0.994268709357434,0.5721739966816557,0.4088587806149042,0.34020618556701,0.1587621930709721,0.16267716800835913,85
196,90,0.9999666730146638,0.9986935866983372,1.0,0.12465577382045101,0.306942456727783,0.24551475015051194,0.00566259236240596,0.6278274814314662,0.29340922213973375,0.46834415584415634,0.005207314688050135,0.9940207208200169,0.6275037872412028,0.4013548723293381,0.28865979381443285,0.014127144298688166,0.015898072569364485,84
196,91,4.760997905160921e-06,0.0,1.0,0.982742794198642,0.9468312046013017,0.9148464780252863,0.9622954215869068,0.9987128629304527,0.8998762682504333,0.9237012987012991,0.9629376100136907,0.9933043094896954,0.7459302185779215,0.08810144172311984,0.938144329896907,0.9704002690884628,0.9717149132909009,83
196,92,0.23801656827270992,0.29691211401425177,1.0,0.6351202496787227,0.6658655793481492,0.6919446116797108,0.595331814101236,0.8527599594868338,0.6714839561164725,0.741883116883117,0.5938539018188931,0.993386972335502,0.7298675066727576,0.1819350356088245,0.7010309278350513,0.6182307433568786,0.6195866501131964,82
196,93,0.9998381260712244,0.9976247030878859,1.0,0.13374334496052853,0.3026489887397723,0.22868151715833873,0.006053909720783568,0.6277852802160702,0.29132227996370563,0.4797077922077926,0.005256209661646805,0.9941309379477579,0.6125952821795266,0.42122633315963176,0.2989690721649483,0.012781701984527383,0.016504783466004536,81
196,94,0.2380213292706151,0.29691211401425177,1.0,0.6333761703690115,0.6886020576242808,0.6843106562311863,0.5967589715259076,0.8528021607022289,0.671516951249691,0.7467532467532472,0.5939272442792881,0.9933594180535659,0.7236636448890259,0.15035608824040292,0.6907216494845358,0.6222670702993609,0.622361790695976,80
196,95,4.999047800418967e-05,0.0022565320665083135,1.0,0.9836607306774372,0.9292252855561252,0.9260204695966285,0.9625256082683056,0.99864956110736,0.9022519178421184,0.9375000000000004,0.9617152356737729,0.993249200925824,0.7327289778055643,0.08549591801285406,0.9278350515463916,0.9633366969391188,0.9716362655820772,79
196,96,0.9999928585031421,0.9997624703087885,1.0,0.13016339269322597,0.30327005643615124,0.2305117399157135,0.007227861795916557,0.6278907832545579,0.2901262063845582,0.47483766233766245,0.005647369450420492,0.9941309379477579,0.6166590521076287,0.4069480632273752,0.2989690721649483,0.011099899091826404,0.011229769281328517,78
196,97,0.23820938868786898,0.29691211401425177,1.0,0.6425555351569674,0.6869548780817105,0.698061408789886,0.5946872913933201,0.8528865631330182,0.6707910583188976,0.7410714285714288,0.5959074907099551,0.9933318637716315,0.7323201962151629,0.1715129407677609,0.6804123711340204,0.6229397914564414,0.6195023847108854,77
196,98,0.9999238240335174,0.9979809976247032,1.0,0.12933724986231,0.28347689898198913,0.24650210716435916,0.004511658955412889,0.6278696826468604,0.2990513899199865,0.4886363636363642,0.006136319186387684,0.9940482751019513,0.6225984081563958,0.4114990446413067,0.2989690721649483,0.013118062563067634,0.019954047267273012,76
196,99,0.9997809940963626,0.9976247030878859,1.0,0.12841931338351387,0.2952231793265465,0.24956050571944655,0.004258453605874346,0.6278063808237677,0.29460529571888117,0.48701298701298734,0.005182867201251717,0.9941584922296931,0.6169235578425969,0.39461525099878436,0.2989690721649483,0.014463504877228361,0.017381143650040176,75
196,100,0.9999047800418966,0.9982185273159145,1.0,0.12906186891867044,0.3011638268571275,0.23720650210716432,0.005639573694266098,0.6277852802160702,0.2926668316423324,0.48620129870129913,0.005598474476823823,0.9941309379477579,0.619929304830837,0.40048636442591645,0.2989690721649483,0.019845274133871493,0.013280227404232403,74
196,101,0.5952151971053132,0.7363420427553444,0.0,0.01606388837892414,0.056922204520292397,0.058254063816978174,0.08972676840917992,0.0019623565158672918,0.03783716901757028,0.038149350649350655,0.0881331899080775,0.0026727653477349733,0.10123355856397254,0.9441375716519018,0.051546391752577136,0.13858055835856037,0.13663354100073594,73
196,102,0.4761378784993334,0.8326603325415676,1.0,0.6622911694510742,0.6540652931169495,0.5409512341962679,0.45590774117809546,0.8638377785280218,0.6298935906953718,0.6777597402597406,0.45641013103852923,0.9938553951284046,0.5727030081515849,0.3532395344797634,0.6494845360824741,0.48368651194080053,0.48673943452297347,72
196,103,0.9997643306036945,0.9976247030878859,1.0,0.1265834404259225,0.30705046850106665,0.240987357013847,0.004856938977510827,0.6278907832545579,0.2943743297863559,0.4805194805194808,0.005598474476823823,0.994268709357434,0.6185105922523846,0.4013548723293381,0.2989690721649483,0.014463504877228361,0.015875601795414862,71
196,104,0.8331460674157304,0.9995249406175771,1.0,0.18597393060400247,0.33057003213350233,0.24101143889223353,0.1344520406049306,0.6509748480756246,0.3121092138909507,0.46915584415584455,0.13340993545863494,0.9943513722032415,0.5743621804890964,0.3942331075212784,0.32989690721649456,0.16078035654221318,0.1553236072333421,70
196,105,0.47627832793753566,0.8313539192399049,1.0,0.6585276298880123,0.6577646963519026,0.5401083684527395,0.45793338397440325,0.8637111748818374,0.6208941681102038,0.6777597402597406,0.45619010365734414,0.993745178000661,0.5691682496934121,0.3615077297203406,0.6494845360824741,0.48099562731247897,0.4904302591442005,69
196,106,0.8332508093696438,0.9976247030878859,1.0,0.18322012116761588,0.3420462830448514,0.2621794099939798,0.13495845130400758,0.6513124577987845,0.31758640600511434,0.4886363636363642,0.13382554273420694,0.9946544693045309,0.5846298122009266,0.3974292166058708,0.32989690721649456,0.1631348805919946,0.16328949659848663,68
196,107,9.521995810321842e-06,0.0,1.0,0.9788874609877007,0.9382712715686008,0.9165081276339553,0.9601777041180397,0.9986706617150576,0.8977563309411867,0.9228896103896105,0.9616663407001759,0.9931940923619536,0.7526390458556769,0.08143130102483953,0.9278350515463916,0.9589640094180965,0.9736979590919561,67
196,108,0.5950818891639688,0.7363420427553444,0.0,0.011841380576464111,0.035832905786730596,0.04163756773028293,0.08961167506848056,0.002004557731262402,0.03240122081992869,0.047889610389610926,0.08942890670839043,0.002782982475476814,0.11481953495082564,0.9611255862428347,0.030927835051546282,0.14261688530104272,0.13639759787426475,66
196,109,0.595250904589602,0.736935866983373,0.0,0.014503396364971444,0.036994032349525696,0.05466586393738737,0.09014110443569734,0.0018779540850770715,0.034455167862740055,0.048701298701299134,0.08847545472325447,0.002782982475476814,0.11147714429990074,0.9342713218690291,0.051546391752577136,0.1365623948873192,0.13775707969821754,65
196,110,0.9998047990858884,0.9976247030878859,1.0,0.1267670277216819,0.30651040963465004,0.24568332329921727,0.0049720323182100845,0.6279118838622555,0.2966097500618661,0.5008116883116887,0.005940739292000785,0.9943238179213054,0.625243465506049,0.40861559840194595,0.31958762886597913,0.018163471241170515,0.01621828109814677,64
196,111,0.9999500095219956,0.9978622327790972,1.0,0.13071415458050328,0.30002970323765243,0.23287176399759213,0.005202218999608654,0.6278907832545579,0.2945558030190547,0.46834415584415634,0.004498337570897737,0.9943513722032415,0.6181979945656089,0.40865033871808265,0.2989690721649483,0.01614530776992934,0.013679083641838341,63
196,112,0.5950795086650161,0.7363420427553444,0.0,0.019643840646227595,0.05465395728134359,0.06282962071041531,0.0903252537808163,0.001983457123564847,0.038629052214798065,0.06574675324675372,0.08686192059456288,0.0029207538851538928,0.11424243152908176,0.9369810665277054,0.051546391752577136,0.13286242852337704,0.14501513968394852,62
196,113,0.4762378594553418,0.8313539192399049,1.0,0.663484486873509,0.6438851834849992,0.5390728476821192,0.45698961858066905,0.8637744767049291,0.6340262311309077,0.6801948051948057,0.45726579307647186,0.9938278408464685,0.5635895832832354,0.3579294771582422,0.6597938144329896,0.48301379078372014,0.4820149543000634,61
196,114,0.9999500095219956,0.9976247030878859,1.0,0.13319258307325121,0.2919828261280477,0.2553160746538232,0.0053633496765877475,0.6279751856853473,0.29548791553245835,0.5040584415584419,0.0063074515939761655,0.9943238179213054,0.6276480630966397,0.41827340628799714,0.28865979381443285,0.019845274133871493,0.014465560730075488,60
196,115,0.8331555894115407,0.9976247030878859,1.0,0.18478061318156858,0.31987686657845726,0.2661770018061409,0.13498146997214744,0.6513124577987845,0.3276829167697768,0.4715909090909096,0.1344856248777626,0.9945993607406605,0.5938153749969928,0.4058016327948586,0.34020618556701,0.15842583249243186,0.16112106691234712,59
196,116,4.760997905160921e-05,0.0017814726840855108,1.0,0.9828345878465212,0.9309804768719792,0.9193979530403373,0.9620191975692285,0.9986917623227551,0.9073909098407995,0.9172077922077926,0.961372970858596,0.9932767552077602,0.7661769302907153,0.09001215911064797,0.9484536082474224,0.9650184998318199,0.9729788943255677,58
196,117,0.2381784422014854,0.2978622327790974,1.0,0.6375986781714715,0.695865849377582,0.6904515352197476,0.5936514513270261,0.8528654625253207,0.6758145673513152,0.76461038961039,0.595076276158811,0.9935247437451782,0.7308052997330883,0.16529442417926044,0.6907216494845358,0.6215943491422806,0.6217663151863109,57
196,118,0.23815939820986476,0.29691211401425177,1.0,0.6419129796218099,0.7023735587179001,0.6854906682721258,0.5945952167207607,0.8529709655638085,0.6768126701311559,0.7629870129870131,0.5929493448073538,0.9935522980271143,0.748863827638445,0.15601875977071433,0.7010309278350513,0.6168853010427178,0.6203338033470218,56
196,119,0.23814749571510185,0.2986935866983373,1.0,0.6340187259041672,0.6909243107498719,0.6799759181216141,0.5934903206500473,0.85294986495611,0.6801121834529411,0.7597402597402598,0.5939272442792881,0.9934971894632438,0.755452425036669,0.16317526489491074,0.7010309278350513,0.6189034645139591,0.6167721856760051,55
196,120,0.9999500095219956,0.9976247030878859,1.0,0.1312649164677806,0.31474630734750075,0.2386273329319688,0.006997675114517876,0.6280595881161375,0.2959333498309,0.47646103896103886,0.005427342069235286,0.9945166978948539,0.6264938562531555,0.4160152857391006,0.2989690721649483,0.00908173562058523,0.009937699779224651,54
196,121,0.9999571510188535,0.9994061757719714,1.0,0.13071415458050328,0.30956174222990285,0.23790487658037351,0.005639573694266098,0.6281650911546253,0.3006928977975756,0.481331168831169,0.005451789556033704,0.9945993607406605,0.6364007983263988,0.4059405940594063,0.2989690721649483,0.014463504877228361,0.01751035060025058,53
196,122,0.5953056560655113,0.7363420427553444,0.0,0.011933174224343368,0.04466286825263932,0.06976520168573153,0.09057845913035473,0.0023632680621199498,0.03796090076713643,0.051948051948051965,0.08803539996088411,0.0030034167309604953,0.12239401736119504,0.9441028313357651,0.04123711340206171,0.13958964009418096,0.136566128678887,52
196,123,0.5951580651304513,0.7385985748218528,0.0,0.012024967872222625,0.05422191018821021,0.06962071041541273,0.08834564832078817,0.002384368669817505,0.04377629299678265,0.06168831168831179,0.0887443770780364,0.0032514052683785266,0.13227691345853287,0.9595275317005383,0.061855670103092564,0.13118062563067606,0.1393187984877169,51
196,124,3.808798324128737e-05,0.0005938242280285036,1.0,0.9874242702404992,0.94710123403451,0.9357254665863937,0.9604309094675783,0.9986917623227551,0.9083230223542031,0.9472402597402598,0.9618863680813613,0.993249200925824,0.774088056363766,0.09734236581552924,0.9484536082474224,0.9630003363605786,0.9714115578425808,50
196,125,0.5952366215958864,0.7376484560570071,0.0,0.012300348815862172,0.040747441471120194,0.027284768211920607,0.08974978707731973,0.0022366644159346194,0.04288542439990106,0.05113636363636376,0.08867103461764136,0.0033616223961203673,0.11633443143290023,0.9539690811186379,0.051546391752577136,0.13824419778002017,0.14416686796735,49
196,126,0.476095029518187,0.8332541567695961,1.0,0.6620157885074356,0.6519050576512839,0.5536664659843473,0.45535529314273876,0.8638799797434169,0.6352965437597957,0.6793831168831166,0.45599452376295724,0.9938278408464685,0.5882607545627252,0.3738752822650686,0.6391752577319587,0.48368651194080053,0.4822902212809464,48
196,127,0.9999166825366597,0.9976247030878859,1.0,0.13227464659445598,0.31242405422190966,0.24698374473208906,0.006007872384503898,0.6281861917623228,0.30820753938794,0.481331168831169,0.007212008605515408,0.9947371321503367,0.6403683843508787,0.4054889699496269,0.2989690721649483,0.009418096199125425,0.01647669499856752,47
196,128,0.9999476290230431,0.9976247030878859,1.0,0.126399853130164,0.3049982448086834,0.2327995183624325,0.005478443017287005,0.6283127954085073,0.3105501938464075,0.5016233766233769,0.004865049872873117,0.9946544693045309,0.658499050183952,0.4084071565051244,0.3092783505154637,0.021527077026572472,0.013774584431124282,46
196,129,0.5950771281660636,0.73812351543943,0.0,0.01037268221039156,0.0642400021602354,0.04977724262492522,0.09000299242685816,0.00240546927751506,0.0486183287965023,0.06250000000000044,0.08774203011930376,0.0031687424225728122,0.11215043162526683,0.9496265416015288,0.051546391752577136,0.13992600067272115,0.13940868158351538,45
196,130,0.5951675871262616,0.7363420427553444,0.0,0.01110703139342828,0.056328139767234386,0.06776640577965098,0.09057845913035473,0.0023421674544223947,0.04326486843190658,0.05113636363636376,0.08808429493448078,0.0035820566516031604,0.1293192584221039,0.9520931040472469,0.061855670103092564,0.1358896737302388,0.1363638917133403,44
196,131,0.23821891068367926,0.29691211401425177,1.0,0.6385166146502659,0.7051548618799446,0.6920650210716439,0.5951476647561174,0.8530764686022962,0.6836096675740331,0.7727272727272729,0.5943428515548602,0.9934420808993725,0.7577848846995465,0.17828730241445223,0.7010309278350513,0.6263033972418433,0.6195978855001714,43
196,132,0.47624262045324695,0.8313539192399049,1.0,0.6617404075637978,0.6460184160073448,0.5318964479229384,0.4570816932532284,0.8640487846049965,0.6361379196568517,0.6907467532467533,0.45496772931742624,0.9941309379477579,0.5898237429966073,0.383116206357478,0.6597938144329896,0.4820047090480995,0.48309916914313317,42
196,133,0.8331603504094458,0.9995249406175771,1.0,0.18762621626583442,0.32487241109280873,0.2596508127633954,0.13318601385723827,0.6517555705604323,0.3272457312546395,0.47564935064935066,0.13409446508898892,0.9950677835335613,0.6201457186139905,0.39166232412714974,0.34020618556701,0.1550622267070299,0.1584526625058283,41
196,134,0.8331912968958294,0.9976247030878859,1.0,0.1839544703506517,0.3346204736316256,0.26314268512944006,0.13392261123771382,0.6516922687373397,0.32820259011795727,0.4886363636363642,0.13443672990416589,0.9949300121238851,0.608699834082767,0.4018064964391179,0.34020618556701,0.16044399596367304,0.16025594211528632,40
196,135,0.8332579508665016,0.9976247030878859,1.0,0.18560675601248455,0.3239003051332592,0.2561589403973512,0.13325506986165786,0.6516078663065503,0.33626990018972247,0.4732142857142856,0.13304322315665956,0.9950126749696908,0.6262053045422853,0.3986451276706622,0.34020618556701,0.15035317860746722,0.15546404957052729,39
196,136,0.4760593220338983,0.8315914489311164,1.0,0.6651367725353419,0.6305727324278347,0.5713907284768212,0.4568515065718299,0.8640065833896022,0.6404272869751715,0.6728896103896105,0.4548454918834345,0.9941309379477579,0.6008367999615238,0.3702622893868339,0.6494845360824741,0.4846955936764212,0.48303175682128435,38
196,137,0.9997976575890305,0.9979809976247032,1.0,0.1277767578483573,0.3048632300920797,0.25247441300421425,0.006053909720783568,0.6284604996623901,0.3134702631361881,0.5048701298701297,0.005182867201251717,0.9950677835335613,0.6626109120638652,0.4158763244745529,0.28865979381443285,0.010090817356205872,0.015487980944783708,37
196,138,0.9998738335555131,0.9980997624703088,1.0,0.13365155131264927,0.3002727297275398,0.25690547862733304,0.004718826968671652,0.6284816002700886,0.31435288294976527,0.48944805194805197,0.004987287306864929,0.9953984349167868,0.6638613028109752,0.4172659371200278,0.3092783505154637,0.014463504877228361,0.01751596829373797,36
196,139,0.4760926490192344,0.8313539192399049,1.0,0.6657793280704976,0.6541733048902332,0.5662372065021075,0.4555854798241375,0.8640487846049965,0.6364596222057255,0.6931818181818183,0.45538333659299834,0.994268709357434,0.5906413061774103,0.3680389091540732,0.6494845360824741,0.47191389169189374,0.4847114471740193,35
196,140,2.8565987430965527e-05,0.00023752969121140142,1.0,0.9847622544519927,0.947668295844247,0.9230824804334739,0.9596943120871027,0.9987339635381502,0.9264620968407167,0.948051948051948,0.9593682769411306,0.993386972335502,0.7879144925096782,0.09612645475073833,0.938144329896907,0.9616548940464178,0.9618895673814245,34
196,141,0.9998904970481812,0.9980997624703088,1.0,0.12979621810170716,0.31525936327059645,0.2631186032510535,0.0061459843933430736,0.6286504051316681,0.3135939948857551,0.5089285714285716,0.005598474476823823,0.9953984349167868,0.6850938995359108,0.41688379364252226,0.28865979381443285,0.017154389505549927,0.012409484913684155,33
196,142,0.4761569224909541,0.8324228028503562,1.0,0.6644024233523043,0.6709421326924634,0.5565803732691155,0.4572888612664872,0.8640909858203916,0.6486843190629381,0.6972402597402603,0.4558967338157638,0.9943238179213054,0.6090124317695427,0.3701580684384229,0.6494845360824741,0.4789774638412378,0.48052064783241294,32
196,143,5.2370976956770136e-05,0.0007125890736342042,1.0,0.9904534606205253,0.9636000324035319,0.9377001806140881,0.9582671546624311,0.9989238690074274,0.9216035634743882,0.9553571428571432,0.9608106786622336,0.9933318637716315,0.7990718253300315,0.09518846621504284,0.9587628865979378,0.9545913218970739,0.95804144734255,31
196,144,0.8332865168539325,0.9992874109263659,1.0,0.18891132733614846,0.37039937353171437,0.2486213124623724,0.13164376309186754,0.6518821742066168,0.3441722345953977,0.4943181818181821,0.1342655974965774,0.9956188691722705,0.6265900401567777,0.41577210352614236,0.34020618556701,0.1553985872855701,0.1587054587127617,30
196,145,0.4762402399542944,0.8315914489311164,1.0,0.6629337249862317,0.655658466772878,0.5448765803732694,0.45680546923555004,0.8642175894665769,0.6452940691248035,0.6834415584415585,0.4563856835517309,0.9943238179213054,0.6248346839156476,0.3750564530137228,0.6494845360824741,0.47796838210561726,0.48122285951833893,29
196,146,0.8331532089125879,0.9976247030878859,1.0,0.18753442261795517,0.3398050387492235,0.24787477423239057,0.13327808852979772,0.652156482106685,0.33951167202837595,0.4910714285714288,0.1342411500097791,0.9957015320180762,0.6367374419890837,0.40409935730415203,0.34020618556701,0.15775311133535147,0.1554584318770399,28
196,147,0.9998000380879832,0.9976247030878859,1.0,0.13548742427024063,0.33170415575297696,0.24905478627332966,0.004925994981930415,0.6288825118163412,0.3180730842200781,0.4991883116883118,0.005525132016428791,0.9955637606083991,0.6981268184769256,0.41573736321000565,0.2989690721649483,0.01849983181971071,0.01612839800234822,27
196,148,0.23820700818891638,0.29691211401425177,1.0,0.6379658527629894,0.691869413766101,0.6889102950030104,0.5929378726146906,0.8530553679945987,0.7005196733481815,0.7873376623376629,0.5933893995697244,0.9937176237187266,0.7980859403178897,0.15855480284870582,0.7113402061855667,0.6148671375714767,0.6187439960900853,26
196,149,0.9998047990858884,0.9995249406175771,1.0,0.13355975766476913,0.305322280128534,0.2633353401565319,0.006053909720783568,0.6289669142471306,0.32739420935412067,0.5089285714285716,0.004180520242519081,0.9957290863000114,0.6995695770312835,0.4079902727114817,0.32989690721649456,0.018163471241170515,0.010976973074395158,25
196,150,0.23812607122452864,0.29691211401425177,1.0,0.6372315035799527,0.7217886749655715,0.706586393738712,0.5930990032916696,0.8531819716407831,0.7009321125134047,0.7743506493506493,0.59404948171328,0.9938278408464685,0.8148219395484162,0.18450581900295315,0.7216494845360826,0.6202489068281198,0.62181125673421,24
196,151,6.66539706722529e-05,0.0,1.0,0.9868735083532227,0.9467771987146598,0.9257796508127636,0.9586814906889487,0.9989027683997298,0.9313123814237416,0.9545454545454546,0.9610307060434188,0.9933594180535659,0.8210498473080534,0.09973944762897347,0.9484536082474224,0.9643457786747394,0.9604570555421355,23
196,152,5.2370976956770136e-05,0.0013064133016627078,1.0,0.982742794198642,0.9527448491885613,0.94473208910295,0.9597403494233825,0.9988605671843347,0.9355192609090155,0.9431818181818179,0.9605173088206534,0.993249200925824,0.8287445595979506,0.11446934167100942,0.9793814432989687,0.9643457786747394,0.970338578386486,22
196,153,0.8333507903256521,0.9976247030878859,1.0,0.18817697815311263,0.3410741770853023,0.2636724864539435,0.13332412586607745,0.6524307900067523,0.35190134455167943,0.5129870129870131,0.13336104048503816,0.9961148462471074,0.6520547286411613,0.41910717387528207,0.34020618556701,0.1557349478641103,0.15714935761674975,21
196,154,0.8331413064178252,0.9995249406175771,1.0,0.1886359463925098,0.32757270542489136,0.27686935580975325,0.13385355523329423,0.6524729912221474,0.3501278561412189,0.49350649350649345,0.13296988069626448,0.9963903890664607,0.661456705220381,0.41438249088066703,0.32989690721649456,0.15203498150016814,0.16130083310394422,20
196,155,0.999880975052371,0.9976247030878859,1.0,0.1338351386084078,0.3214970431777062,0.2657676098735706,0.006744469764979444,0.6293467251856857,0.32174379279056264,0.510551948051948,0.004278310189712531,0.9961148462471074,0.7089234616586921,0.4246308841410458,0.31958762886597913,0.017154389505549927,0.016150868776297844,19
